title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Oppo F9 Pro (6/128),7500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f9-pro-6128-iid-1105294342,,8.0,128.0,,,32.0,0,0,0,0,Oppo F9 Pro (6/128) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.017064391414478068,0.0010665244634048793,27.54,2,0,,,58.13953488372093,24.0,384.0
Infinix Note 30,34500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-30-iid-1105371613,,8.0,128.0,,,32.0,0,0,0,0,Infinix Note 30 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0037100373902205735,0.00023187733688878585,27.54,2,0,,,267.4418604651163,16.0,256.0
infinix Hot 12,18000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-12-iid-1105372013,,8.0,128.0,,,32.0,0,0,0,0,infinix Hot 12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.007110716071329371,0.0004444197544580857,27.54,2,0,,,139.53488372093022,16.0,256.0
infinix note 50),56000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-50-iid-1105371779,,8.0,128.0,,,32.0,0,0,0,0,infinix note 50) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.002285673470116605,0.00014285459188228782,27.54,2,0,,,434.1085271317829,16.0,256.0
Infinix smart 8,18500.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-smart-8-iid-1105372042,,8.0,128.0,,,32.0,0,0,0,0,Infinix smart 8 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0069185449435165665,0.0004324090589697854,27.54,2,0,,,143.4108527131783,16.0,256.0
Infinix hot 50 pro plus,50000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-iid-1105371830,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 50 pro plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0025599488010239796,0.00015999680006399873,27.54,2,0,,,387.5968992248062,16.0,256.0
Oppo A96,28000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a96-iid-1105359206,,8.0,128.0,,,32.0,0,0,0,0,Oppo A96 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,24.0,384.0
just used only 1 month box charger all,63000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/just-used-only-1-month-box-charger-all-iid-1105371293,,8.0,128.0,,,32.0,0,0,0,0,just used only 1 month box charger all ,5000.0,49.0,0,0,0,1,0,0,0,0,0,1,5,1,,2,0.06201550387596899,0.0020317137823209156,0.00012698211139505723,27.54,2,1,,,488.3720930232558,8.0,128.0
Oppo Reno 12F 5g Lush,58000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-12f-5g-lush-iid-1105294250,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno 12F 5g Lush ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,2,0,,,449.61240310077517,24.0,384.0
oppo a 18 4 64,18000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a-18-4-64-iid-1105359369,,8.0,128.0,,,32.0,0,0,0,0,oppo a 18 4 64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007110716071329371,0.0004444197544580857,27.54,2,0,,,139.53488372093022,24.0,384.0
Infinix smart 9 4/128 With box & charger,22000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-smart-9-4128-with-box-charger-iid-1105371330,,8.0,128.0,,,32.0,0,0,0,0,Infinix smart 9 4/128 With box & charger ,5000.0,49.0,0,0,1,1,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,2,,,170.54263565891472,16.0,256.0
infinix note 40,46000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-note-40-iid-1105371514,,8.0,128.0,,,32.0,0,0,0,0,infinix note 40 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.002782548205473794,0.00017390926284211212,27.54,2,0,,,356.5891472868217,16.0,256.0
Infinix Note 7.128G. 6. Ram. gb panel genniun  03157635860,15999.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-7128g-6-ram-gb-panel-genniun-03157635860-iid-1104898837,,8.0,128.0,,,32.0,0,0,0,0,Infinix Note 7.128G. 6. Ram. gb panel genniun  03157635860 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.008,0.0005,27.54,2,0,,,124.02325581395348,16.0,256.0
Infinix Hot 40 Pro,36500.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-hot-40-pro-iid-1105371501,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 40 Pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.00350675323963727,0.00021917207747732938,27.54,2,0,,,282.94573643410854,16.0,256.0
Infinix Hot 50 Pro Plus Black,48000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-black-iid-1105371497,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 50 Pro Plus Black ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0026666111122684946,0.0001666631945167809,27.54,2,0,,,372.09302325581393,16.0,256.0
infinix hot 50i,27000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-50i-iid-1105371403,,8.0,128.0,,,32.0,0,0,0,0,infinix hot 50i ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,2,0,,,209.30232558139534,16.0,256.0
mobile condition 10*10,35000.0,Infinix,Used,,,https://www.olx.com.pk/item/mobile-condition-1010-iid-1105371390,,8.0,128.0,,,32.0,0,0,0,0,mobile condition 10*10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,8.0,128.0
oppo f21 with box mint condition,50000.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-f21-with-box-mint-condition-iid-1105359335,,8.0,128.0,,,32.0,0,0,0,0,oppo f21 with box mint condition ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,9,3,,2,0.06201550387596899,0.0025599488010239796,0.00015999680006399873,27.54,2,1,,,387.5968992248062,24.0,384.0
iphone 13,72000.0,Apple,Used,,,https://www.olx.com.pk/item/iphone-13-iid-1104780005,,8.0,128.0,,,32.0,0,0,0,0,iphone 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.0017777530867626838,0.00011110956792266774,27.54,2,0,,,558.1395348837209,40.0,640.0
check it,16000.0,Huawei,Used,,,https://www.olx.com.pk/item/check-it-iid-1105254705,,8.0,128.0,,,32.0,0,0,0,0,check it ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,8.0,128.0
OPPO Reno 2 8/256,15500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-2-8256-iid-1105357820,,8.0,128.0,,,32.0,0,0,0,0,OPPO Reno 2 8/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008257531772143733,0.0005160957357589833,27.54,2,0,,,120.15503875968992,24.0,384.0
Infinix Note 30 8/256 With All Accessories No Repair No Any Fault,37000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-note-30-8256-with-all-accessories-no-repair-no-any-fault-iid-1105372709,,8.0,128.0,,,32.0,0,0,0,0,Infinix Note 30 8/256 With All Accessories No Repair No Any Fault ,5000.0,49.0,0,0,0,0,1,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0034593659630820788,0.00021621037269262992,27.54,2,1,,,286.8217054263566,16.0,256.0
Infinix Hot-4,5500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-4-iid-1061649966,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot-4 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.023268496636975094,0.0014542810398109434,27.54,2,0,,,42.63565891472868,16.0,256.0
Infinix hot 9 play 3/64 all ok original phone,11500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-9-play-364-all-ok-original-phone-iid-1105373341,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 9 play 3/64 all ok original phone ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,2,0,,,89.14728682170542,16.0,256.0
infinix Note 40 pro 12/256,62000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-40-pro-12256-iid-1100903848,,8.0,128.0,,,32.0,0,0,0,0,infinix Note 40 pro 12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.002064482830922082,0.00012903017693263012,27.54,2,0,,,480.62015503875966,16.0,256.0
all ok no open repair 8/128 with 108 mp camera exchange possible,20000.0,Infinix,Used,,,https://www.olx.com.pk/item/all-ok-no-open-repair-8128-with-108-mp-camera-exchange-possible-iid-1105373306,,8.0,128.0,,,32.0,0,0,0,0,all ok no open repair 8/128 with 108 mp camera exchange possible ,5000.0,108.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,33.440000000000005,2,0,,,155.03875968992247,8.0,128.0
infinix hot 9 play exchange possible,14500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-9-play-exchange-possible-iid-1105373282,,8.0,128.0,,,32.0,0,0,0,0,infinix hot 9 play exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.008826977449831045,0.0005516860906144403,27.54,2,0,,,112.40310077519379,16.0,256.0
OPPO A52 exchange possible I will pay difference,22345.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a52-exchange-possible-i-will-pay-difference-iid-1105296687,,8.0,128.0,,,32.0,0,0,0,0,OPPO A52 exchange possible I will pay difference ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005728094513559474,0.0003580059070974671,27.54,2,0,,,173.2170542635659,24.0,384.0
Infinix Note40,47000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-note40-iid-1102719092,,8.0,128.0,,,32.0,0,0,0,0,Infinix Note40 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0027233463117806002,0.00017020914448628751,27.54,2,0,,,364.3410852713178,16.0,256.0
Infinix Hot 50i,27000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-50i-iid-1105373176,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 50i ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,2,0,,,209.30232558139534,16.0,256.0
fainl 13 hu ga jis na lena whi rabta kra WhatsApp 03064194022,14000.0,Infinix,Used,,,https://www.olx.com.pk/item/fainl-13-hu-ga-jis-na-lena-whi-rabta-kra-whatsapp-03064194022-iid-1105373096,,8.0,128.0,,,32.0,0,0,0,0,fainl 13 hu ga jis na lena whi rabta kra WhatsApp 03064194022 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009142204128276552,0.0005713877580172845,27.54,2,0,,,108.52713178294573,8.0,128.0
all ok,17000.0,Infinix,Used,,,https://www.olx.com.pk/item/all-ok-iid-1105373070,,8.0,128.0,,,32.0,0,0,0,0,all ok ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,2,0,,,131.7829457364341,8.0,128.0
infinix note 50 pro urgent sale,69000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-note-50-pro-urgent-sale-iid-1105373033,,8.0,128.0,,,32.0,0,0,0,0,infinix note 50 pro urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.001855045579049579,0.00011594034869059868,27.54,2,0,,,534.8837209302326,16.0,256.0
Gaming Phone INFINIX NOTE 10 PRO 8 128,25000.0,Infinix,Used,,,https://www.olx.com.pk/item/gaming-phone-infinix-note-10-pro-8-128-iid-1104038082,,8.0,128.0,,,32.0,0,0,0,0,Gaming Phone INFINIX NOTE 10 PRO 8 128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,16.0,256.0
urgent sale my infenix hot 11 Play,12000.0,Infinix,Used,,,https://www.olx.com.pk/item/urgent-sale-my-infenix-hot-11-play-iid-1105372994,,8.0,128.0,,,32.0,0,0,0,0,urgent sale my infenix hot 11 Play ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,2,0,,,93.02325581395348,8.0,128.0
Infinix hot 11s available in new condition with box,30000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/available-in-new-condition-with-box-iid-1105372964,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 11s available in new condition with box ,5000.0,49.0,0,0,1,0,0,0,0,0,1,0,5,2,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,1,,,232.5581395348837,16.0,256.0
infinix hot 9 play,16000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1105372872,,8.0,128.0,,,32.0,0,0,0,0,infinix hot 9 play ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,16.0,256.0
Infinix note 30,22000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-30-iid-1105372938,,8.0,128.0,,,32.0,0,0,0,0,Infinix note 30 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,16.0,256.0
Infinix Not 40 Pro 12 256,57500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-not-40-pro-12-256-iid-1105372900,,8.0,128.0,,,32.0,0,0,0,0,Infinix Not 40 Pro 12 256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0022260482426392585,0.00013912801516495366,27.54,2,0,,,445.73643410852713,16.0,256.0
Huawei phone  pta official approved  03339376871 number,1800.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-phone-pta-official-approved-03339376871-number-iid-1105256513,,8.0,128.0,,,32.0,0,0,0,0,Huawei phone  pta official approved  03339376871 number ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.07107162687395892,0.004441976679622432,27.54,3,0,,,13.953488372093023,8.0,128.0
Huawei y7 prime,10000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7-prime-iid-1105256566,,8.0,128.0,,,32.0,0,0,0,0,Huawei y7 prime ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Huawei pta,12000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-pta-iid-1105256619,,8.0,128.0,,,32.0,0,0,0,0,Huawei pta ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,3,0,,,93.02325581395348,8.0,128.0
Huawei Nova3i good condition good working GB4. GB128.03097003374.,12000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova3i-good-condition-good-working-gb4-gb12803097003374-iid-1105260139,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova3i good condition good working GB4. GB128.03097003374. ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,2,0,,,93.02325581395348,8.0,128.0
Huawei P20,19999.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p20-iid-1105262901,,8.0,128.0,,,32.0,0,0,0,0,Huawei P20 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0064,0.0004,27.54,2,0,,,155.03100775193798,8.0,128.0
only mobile,10000.0,Huawei,Used,,,https://www.olx.com.pk/item/only-mobile-iid-1105261323,,8.0,128.0,,,32.0,0,0,0,0,only mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Huawei Nova 9,60000.0,Huawei,New,,,https://www.olx.com.pk/item/huawei-nova-9-iid-1105261101,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova 9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,8.0,128.0
SAEL SALE SALE Oppo F5 Mobile Used for Sale - Fixed Price,13999.0,OPPO,Used,,,https://www.olx.com.pk/item/sael-sale-sale-oppo-f5-mobile-used-for-sale-fixed-price-iid-1103756823,,8.0,128.0,,,32.0,0,0,0,0,SAEL SALE SALE Oppo F5 Mobile Used for Sale - Fixed Price ,5000.0,49.0,0,0,0,0,0,0,0,0,0,1,5,3,,2,0.06201550387596899,0.009142857142857144,0.0005714285714285715,27.54,2,0,,,108.51937984496124,24.0,384.0
non PTA,40000.0,Huawei,Used,,,https://www.olx.com.pk/item/non-pta-iid-1105261016,,8.0,128.0,,,32.0,0,0,0,0,non PTA ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,3,0,,,310.07751937984494,8.0,128.0
Huawei y9s and Huawei Y9 prime popup partes 03279305977,8000.0,Huawei,For Parts,,,https://www.olx.com.pk/item/huawei-y9s-and-huawei-y9-prime-popup-partes-03279305977-iid-1078574863,,8.0,128.0,,,32.0,0,0,0,0,Huawei y9s and Huawei Y9 prime popup partes 03279305977 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.015998000249968752,0.000999875015623047,27.54,2,0,,,62.01550387596899,8.0,128.0
Huawei Y9A partes only.,8000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y9a-partes-only-iid-1096205594,,8.0,128.0,,,32.0,0,0,0,0,Huawei Y9A partes only. ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.015998000249968752,0.000999875015623047,27.54,2,0,,,62.01550387596899,8.0,128.0
Huawei y7 3 32. Singer nahi Chalti baki all okay,7500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7-3-32-singer-nahi-chalti-baki-all-okay-iid-1105260693,,8.0,128.0,,,32.0,0,0,0,0,Huawei y7 3 32. Singer nahi Chalti baki all okay ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.017064391414478068,0.0010665244634048793,27.54,2,0,,,58.13953488372093,8.0,128.0
huawei nova 3i 4 128 all okay urgent sale,12500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-3i-4-128-all-okay-urgent-sale-iid-1103445289,,8.0,128.0,,,32.0,0,0,0,0,huawei nova 3i 4 128 all okay urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.010239180865530757,0.0006399488040956723,27.54,2,0,,,96.89922480620154,8.0,128.0
huawei nova 3i,21500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-3i-iid-1105259703,,8.0,128.0,,,32.0,0,0,0,0,huawei nova 3i ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005953211478535882,0.0003720757174084926,27.54,2,0,,,166.66666666666666,8.0,128.0
official pta approve.,27000.0,Huawei,Used,,,https://www.olx.com.pk/item/official-pta-approve-iid-1105258650,,8.0,128.0,,,32.0,0,0,0,0,official pta approve. ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,3,0,,,209.30232558139534,8.0,128.0
Huawei Y 7 prime 2018 For Sale,10500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y-7-prime-2018-for-sale-iid-1105258825,,8.0,128.0,,,32.0,0,0,0,0,Huawei Y 7 prime 2018 For Sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,2018.0,2,0.06201550387596899,0.012189315303304447,0.0007618322064565279,27.54,2,0,7.0,0.49658530379140947,81.3953488372093,8.0,128.0
Huawei P30,32000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p30-iid-1105257092,,8.0,128.0,,,32.0,0,0,0,0,Huawei P30 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003999875003906128,0.000249992187744133,27.54,2,0,,,248.06201550387595,8.0,128.0
Huawei p40 pro mate30 pro mate 40 pro p50 pro p60 pro mate 50 pro,10000.0,Huawei,New,,,https://www.olx.com.pk/item/huawei-p40-pro-mate30-pro-mate-40-pro-p50-pro-p60-pro-mate-50-pro-iid-1104007997,,8.0,128.0,,,32.0,0,0,0,0,Huawei p40 pro mate30 pro mate 40 pro p50 pro p60 pro mate 50 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Huawei mate 10 Lite,15000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1105257787,,8.0,128.0,,,32.0,0,0,0,0,Huawei mate 10 Lite ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Huawei y7 prime 2018,2000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1105256736,,8.0,128.0,,,32.0,0,0,0,0,Huawei y7 prime 2018 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,2018.0,2,0.06201550387596899,0.063968015992004,0.00399800099950025,27.54,2,0,7.0,0.49658530379140947,15.503875968992247,8.0,128.0
Good condition mobile phone for personal use,16500.0,Infinix,Used,,,https://www.olx.com.pk/item/good-condition-mobile-phone-for-personal-use-iid-1105372705,,8.0,128.0,,,32.0,0,0,0,0,Good condition mobile phone for personal use ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,1,,2,0.06201550387596899,0.007757105629961821,0.0004848191018726138,27.54,2,0,,,127.90697674418605,8.0,128.0
Oppo a 76 for sale,33000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a-76-for-sale-iid-1105296693,,8.0,128.0,,,32.0,0,0,0,0,Oppo a 76 for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0038786703433229294,0.0002424168964576831,27.54,2,0,,,255.8139534883721,24.0,384.0
"infinix Hot 30i | Box + Charger | 10/10 | Rs. 29,999",29999.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-hot-30i-box-charger-1010-rs-29999-iid-1104122378,,8.0,128.0,,,32.0,0,0,0,0,"infinix Hot 30i | Box + Charger | 10/10 | Rs. 29,999 ",5000.0,49.0,0,0,0,1,0,0,0,0,0,0,10,2,,2,0.06201550387596899,0.004266666666666667,0.0002666666666666667,27.54,2,1,,,232.5503875968992,16.0,256.0
INFINIX NOTE 30 NEW CONDITION,35000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-note-30-new-condition-iid-1105372678,,8.0,128.0,,,32.0,0,0,0,0,INFINIX NOTE 30 NEW CONDITION ,5000.0,49.0,0,0,0,0,0,0,0,0,1,0,5,2,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,16.0,256.0
Oppo A5 pro,52000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a5-pro-iid-1105361076,,8.0,128.0,,,32.0,0,0,0,0,Oppo A5 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.00246149112517067,0.00015384319532316687,27.54,2,0,,,403.1007751937984,24.0,384.0
oppo A57,7000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a57-iid-1105360666,,8.0,128.0,,,32.0,0,0,0,0,oppo A57 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.018283102413940867,0.0011426939008713042,27.54,2,0,,,54.263565891472865,24.0,384.0
OPPO Reno Z,19000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-z-iid-1105360792,,8.0,128.0,,,32.0,0,0,0,0,OPPO Reno Z ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.006736487553286669,0.00042103047208041683,27.54,2,0,,,147.28682170542635,24.0,384.0
urgent sale,11500.0,OPPO,Used,,,https://www.olx.com.pk/item/urgent-sale-iid-1105360668,,8.0,128.0,,,32.0,0,0,0,0,urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,2,0,,,89.14728682170542,8.0,128.0
oppo f15 8/128 with box All orignal,29200.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f15-8128-with-box-all-orignal-iid-1105296717,,8.0,128.0,,,32.0,0,0,0,0,oppo f15 8/128 with box All orignal ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0043834115270025,0.00027396322043765625,27.54,2,1,,,226.35658914728683,24.0,384.0
Oppo A15 (3/32)gb all ok 03236602153,12500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a15-332gb-all-ok-03236602153-iid-1105360528,,8.0,128.0,,,32.0,0,0,0,0,Oppo A15 (3/32)gb all ok 03236602153 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,5,0.06201550387596899,0.010239180865530757,0.0006399488040956723,27.54,5,0,,,96.89922480620154,24.0,384.0
