Title,Price,Brand,Condition,URL
Redmi Note 9s,28500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9s-iid-1105375168
Redme Note 13,44000,Xiaomi,Used,https://www.olx.com.pk/item/redme-note-13-iid-1105375224
redmi k40 8 gb ram 256 rom contact my WhatsApp num 03253982756,43999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k40-8-gb-ram-256-rom-contact-my-whatsapp-num-03253982756-iid-1105375285
POCO X3 PRO 6/128GB PTA APPROVED,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-6128gb-pta-approved-iid-1105375410
5g Mi 11 Lite NE 8 256 Official PTA All OK with Box Charger,49000,Xiaomi,Open Box,https://www.olx.com.pk/item/5g-mi-11-lite-ne-8-256-official-pta-all-ok-with-box-charger-iid-1104163939
poco x3 pro open box 8.256gb All ok fps90 pubg,28000,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-x3-pro-open-box-8256gb-all-ok-fps90-pubg-iid-1105375495
POCO C75 (official PTA approved),31000,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-c75-official-pta-approved-iid-1105375498
Redmi 12,35000,Xiaomi,New,https://www.olx.com.pk/item/redmi-12-iid-1104055234
M I Note 10 lite 8/128 only set (read add),18500,Xiaomi,Used,https://www.olx.com.pk/item/m-i-note-10-lite-8128-only-set-read-add-iid-1105375527
Poco x3 pro 03246751375,25000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-03246751375-iid-1105375659
Redmi 9c (Full box),9500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9c-full-box-iid-1105375662
Redmi note 12 pro 03246751375,24500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-pro-03246751375-iid-1105375672
Xiaomi 10t 5g complete box,43500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-10t-5g-complete-box-iid-1105375684
Redmi 14C 4+4/128 2 Month Use Box Available 10 Months Warranty Availbe,25500,Xiaomi,New,https://www.olx.com.pk/item/redmi-14c-44128-2-month-use-box-available-10-months-warranty-availbe-iid-1105375753
Poco F4 5g .,42000,Xiaomi,Used,https://www.olx.com.pk/item/poco-f4-5g-iid-1105373498
Redmi Note 12 Pro plus 5g Comp box 12.256 Pta Aprv,60000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-pro-plus-5g-comp-box-12256-pta-aprv-iid-1105373508
Mi 11t full box dual pta approved.,75000,Xiaomi,Used,https://www.olx.com.pk/item/mi-11t-full-box-dual-pta-approved-iid-1104349308
Xiaomi note 13,45000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-note-13-iid-1102935298
poco x3 pro,26000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1105373668
Smart mobile Poco x3,30000,Xiaomi,Used,https://www.olx.com.pk/item/smart-mobile-poco-x3-iid-1105373703
month b nai howa liya,28000,Xiaomi,New,https://www.olx.com.pk/item/month-b-nai-howa-liya-iid-1105373720
urgent sale,45500,Xiaomi,Open Box,https://www.olx.com.pk/item/urgent-sale-iid-1105373734
bilkul new hai,28000,Xiaomi,New,https://www.olx.com.pk/item/bilkul-new-hai-iid-1105373779
Xiamoi note 12,30000,Xiaomi,Used,https://www.olx.com.pk/item/xiamoi-note-12-iid-1105374021
Readmi Not 11,31000,Xiaomi,Used,https://www.olx.com.pk/item/readmi-not-11-iid-1105374207
Redmi 12 lite 5g Non pta Exchange possible,45000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-lite-5g-non-pta-exchange-possible-iid-1105057843
redmi note 10 official pta approved,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-official-pta-approved-iid-1105374231
Redmi note 13,42000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-13-iid-1098194036
Redmi note 13 sale,44000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-sale-iid-1102303736
Poco F3 5g,18500,Xiaomi,Used,https://www.olx.com.pk/item/poco-f3-5g-iid-1105374300
Xiaomi 11 ultra 12_256 GB PTA approved,80000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-11-ultra-12_256-gb-pta-approved-iid-1103981169
Poco C75. . . 8+8/256,28500,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-c75-88256-iid-1105329413
POCO C75 NEW CONDITION phone number 03700752368,31000,Xiaomi,New,https://www.olx.com.pk/item/poco-c75-new-condition-phone-number-03700752368-iid-1105371371
redmi note 10 pro,35000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105371525
Black shark 4 pro,72000,Xiaomi,Used,https://www.olx.com.pk/item/black-shark-4-pro-iid-1105371538
Redmi A3,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3-iid-1105371541
Redmi note 10,24000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-iid-1105371589
MI Redmi Note 14 (8/256),51000,Xiaomi,Open Box,https://www.olx.com.pk/item/mi-redmi-note-14-8256-iid-1105371701
redmi 12,32000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-iid-1105371748
Redmi Note 11 6/128 With 10/09 condition.,27000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-6128-with-1009-condition-iid-1105371956
Poco x3 pro 6gb 128gb,22000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-6gb-128gb-iid-1105371973
Redme 9t 4+2/128 GB dul Sim Pta aprovd  mobile sale,15000,Xiaomi,Used,https://www.olx.com.pk/item/redme-9t-42128-gb-dul-sim-pta-aprovd-mobile-sale-iid-1077979292
"Redmi note 9s Urgent sale 8 128, genuine condition",20500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-9s-urgent-sale-8-128-genuine-condition-iid-1104981522
Redmi Note 14 With Complete Box Accessories,48500,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-14-with-complete-box-accessories-iid-1105172572
Redmi note 10 pro,34000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105372244
Redmi a3x,17500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3x-iid-1105372256
Xiomai mi 11 ultra,85000,Xiaomi,Used,https://www.olx.com.pk/item/xiomai-mi-11-ultra-iid-1105372283
Xiaomi Redmi Note 13,38000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-13-iid-1105372730
POCO X3 Dead,18000,Xiaomi,For Parts or Not Working,https://www.olx.com.pk/item/poco-x3-dead-iid-1099982167
Xiaomi Redmi note 11 for sale 4/128gb with original box and charger,26000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-11-for-sale-4128gb-with-original-box-and-charger-iid-1105369511
Redmi note 14 pro,65000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-14-pro-iid-1105369624
Redmi 13,30000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-13-iid-1105369710
Xiaomi 11 T PRO  Official PTA approved in excellent condition with,70000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-11-t-pro-official-pta-approved-in-excellent-condition-with-iid-1104160432
Redmi note 13 complete box 8/256,41000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-complete-box-8256-iid-1105369908
"XIAOMI 11T, DIMENSITY 1200, 5G, 8GB, 256GB, UFS 3.1, 120HZ,67watt,",50000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-11t-dimensity-1200-5g-8gb-256gb-ufs-31-120hz67watt-iid-1105369858
Redmi not 12,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-not-12-iid-1105369973
Redmi 9 3/32gb All oky 10/8 condition,12500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9-332gb-all-oky-108-condition-iid-1105370241
Redmi note 11,19500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-iid-1105370040
Redmi Note 11 6/128 PTA approved only cash,28000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-6128-pta-approved-only-cash-iid-1105370260
Redmi Note 13 8/256,39500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-8256-iid-1105370336
POCO C75 8/256,27000,Xiaomi,Used,https://www.olx.com.pk/item/poco-c75-8256-iid-1105370351
Xiaomi Other Model,115000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-other-model-iid-1105370429
xiaomi redmi note 12,45000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-12-iid-1105370440
"Redmi 9 for sale, read ad and see pix carefully",9500,Xiaomi,New,https://www.olx.com.pk/item/redmi-9-for-sale-read-ad-and-see-pix-carefully-iid-1087706990
Xiaomi 12x non pta 12/256,75000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-12x-non-pta-12256-iid-1100132431
Xiaomi Redmi 9 4/64 read add,7999,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-9-464-read-add-iid-1105366920
redmi note 9 pro 6+2/128 gb box,21500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-pro-62128-gb-box-iid-1105366956
Xiaomi Redmi note 12,35000,Xiaomi,Open Box,https://www.olx.com.pk/item/xiaomi-redmi-note-12-iid-1105367044
poco x3 pro,40000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1105367060
available in good condition no fault available with box,20000,Xiaomi,Used,https://www.olx.com.pk/item/available-in-good-condition-no-fault-available-with-box-iid-1105367083
redmi 13 c,22000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-13-c-iid-1105367127
Redmi Note 10 6/128,32000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-10-6128-iid-1102940697
Xiaomi x12 256 gb,70000,Apple iPhone,Used,https://www.olx.com.pk/item/xiaomi-x12-256-gb-iid-1104147429
brand new Redmi note 9s jelly protector full box,26500,Xiaomi,Open Box,https://www.olx.com.pk/item/brand-new-redmi-note-9s-jelly-protector-full-box-iid-1105367400
Redmi Note 13 8 256,41500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-8-256-iid-1105367430
redmi 8 4gb 64gb,10000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-8-4gb-64gb-iid-1105367591
REDMI NOTE 12 AVAILABLE FOR SALE IN EXCELLENT CONDITION,36000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-12-available-for-sale-in-excellent-condition-iid-1105367639
redmi note 10 ggenuine oled panel,7999,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-10-ggenuine-oled-panel-iid-1105367983
redmi note 14,47000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-14-iid-1104149585
WhatsApp number 03220419072,10000,Xiaomi,Used,https://www.olx.com.pk/item/whatsapp-number-03220419072-iid-1105367996
Xiaomi 13T,130000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-13t-iid-1104158599
Redmi Note 14 (8+4gb ram 256gb Room),55000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-14-84gb-ram-256gb-room-iid-1105367619
Xiaomi Redmi Note 9,13500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-9-iid-1105368284
Redmi A1 plus,10500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a1-plus-iid-1105365059
Redmi note 9,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-iid-1105365104
REDMI A2+ (3/64) Pta approved,13000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a2-364-pta-approved-iid-1105365176
Redmi A3x 3/64 Excellent Condition,14500,Xiaomi,New,https://www.olx.com.pk/item/redmi-a3x-364-excellent-condition-iid-1105365229
Poco f3,45000,Xiaomi,Used,https://www.olx.com.pk/item/poco-f3-iid-1105365246
redme 13,28000,Xiaomi,Open Box,https://www.olx.com.pk/item/redme-13-iid-1105365476
redme 13,28000,Xiaomi,Open Box,https://www.olx.com.pk/item/redme-13-iid-1105365529
"Xiaomi/MI A3 Mobile 30,000",26000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomimi-a3-mobile-30000-iid-1105365601
Redmi Note 13 256gb,43000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-256gb-iid-1105365619
redmi music 6s pro 16 gb 256 rom contact my WhatsApp num 03253982756,51999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-music-6s-pro-16-gb-256-rom-contact-my-whatsapp-num-03253982756-iid-1105365624
redme 13,28000,Xiaomi,Open Box,https://www.olx.com.pk/item/redme-13-iid-1105365717
Redmi note 13[8 256] urgent sale no foolish offers please,39500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-138-256-urgent-sale-no-foolish-offers-please-iid-1105365742
mi 11 Ultra 12 gb 256 rom contact my WhatsApp num 03263982756,55999,Xiaomi,Used,https://www.olx.com.pk/item/mi-11-ultra-12-gb-256-rom-contact-my-whatsapp-num-03263982756-iid-1105365746
Poco x3 NFC 6/128,20000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-6128-iid-1105365771
10/9 condition 5g device,33000,Xiaomi,Used,https://www.olx.com.pk/item/109-condition-5g-device-iid-1105365793
10/10 condition 5g device,33000,Xiaomi,Used,https://www.olx.com.pk/item/1010-condition-5g-device-iid-1105365902
redmi note 10 pro offical pta approved,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-offical-pta-approved-iid-1104152046
Redmi 13 C,11000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13-c-iid-1105362795
Xiaomi Redme note 13 pro 12/512 gb with 200 mp camera,73000,Xiaomi,New,https://www.olx.com.pk/item/xiaomi-redme-note-13-pro-12512-gb-with-200-mp-camera-iid-1101849753
Redmi 12C 4 128gb with box in excellent condition,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12c-4-128gb-with-box-in-excellent-condition-iid-1104126551
Poco x3 pro,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1105363237
dead poco,7000,Xiaomi,Used,https://www.olx.com.pk/item/dead-poco-iid-1105363339
redmi mi note 13,36500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-mi-note-13-iid-1105363383
Xiaomi Redmi Note 13,38000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-13-iid-1105363513
Redmi A2 plus,11000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a2-plus-iid-1105363548
Redmi a5 4gb/128gb,24500,Xiaomi,New,https://www.olx.com.pk/item/redmi-a5-4gb128gb-iid-1105363569
Poco c75 just box Open,30500,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-c75-just-box-open-iid-1105363865
redmi,16000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-iid-1104144663
Redmi 13c 6/128,24500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-6128-iid-1105364254
12/256,40000,Xiaomi,Used,https://www.olx.com.pk/item/12256-iid-1105364268
Xiaomi redmi note 12,30000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-12-iid-1105364349
Redmi Note 10s 60Fps Pubg Dual Sim Pta With 33 Watts Fast Charger,28000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10s-60fps-pubg-dual-sim-pta-with-33-watts-fast-charger-iid-1105364295
brand new PTA approved,85000,Xiaomi,Used,https://www.olx.com.pk/item/brand-new-pta-approved-iid-1105360675
Poco X3 pro,28000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1105360686
Redmi note 13 10/10,42000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-13-1010-iid-1099810331
Xiaomi Redmi A2 Plus,19000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-a2-plus-iid-1105360882
Redmi A1+ Bilkul saaf mobile he,12000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a1-bilkul-saaf-mobile-he-iid-1105360929
Redmi 10C  4/128,24000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-10c-4128-iid-1105361055
black,8000,Xiaomi,Used,https://www.olx.com.pk/item/black-iid-1105361087
mi not 10 like fresh,30000,Xiaomi,Used,https://www.olx.com.pk/item/mi-not-10-like-fresh-iid-1104008136
xiomi redmi note 13,45000,Xiaomi,Used,https://www.olx.com.pk/item/xiomi-redmi-note-13-iid-1105361604
Xiaomi Redmi Note 13 pro,57000,Xiaomi,New,https://www.olx.com.pk/item/xiaomi-redmi-note-13-pro-iid-1101097552
Redmi note 13 pro 8 256 gb,57000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-8-256-gb-iid-1103629609
poco x3 pro 8/256GB All Ok fps90 pubg,33000,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-x3-pro-8256gb-all-ok-fps90-pubg-iid-1105361704
Redmi note 10 A good condition,23000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-a-good-condition-iid-1104149066
Xiaomi redmi note 13 pro 8 256,56000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-13-pro-8-256-iid-1105362023
radmi note 11 pro,33000,Xiaomi,New,https://www.olx.com.pk/item/radmi-note-11-pro-iid-1105362024
Xiaomi Redmi note 13 pro,58000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-13-pro-iid-1105362034
Redmi 10C – 4/128GB – Black – 9/10 Condition – Full Box & Charger,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-10c-4128gb-black-910-condition-full-box-charger-iid-1105362096
Redmi Note 12 8gb 256gb,39000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-8gb-256gb-iid-1105358140
Redme note 13 8/256,40000,Xiaomi,New,https://www.olx.com.pk/item/redme-note-13-8256-iid-1105358156
redmi 12c box sath ha,15000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12c-box-sath-ha-iid-1105358244
Redme A 2 plus,17000,Xiaomi,Used,https://www.olx.com.pk/item/redme-a-2-plus-iid-1105358276
Xiaomi Redmi A3,16500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-a3-iid-1105358620
redmi 14c 4+4 128gb,24000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-14c-44-128gb-iid-1105358896
Redmi note 8 pro,26000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-8-pro-iid-1105358925
Redmi A2 3/64,16000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a2-364-iid-1105359089
Redmi A3 sale or exchange,20500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3-sale-or-exchange-iid-1105359145
XIAOMI REDMI 12C 128 GB,20000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-12c-128-gb-iid-1105359521
Redmi note 10 4/128,23000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-4128-iid-1105359600
dead poco x3 pro,10000,Xiaomi,Used,https://www.olx.com.pk/item/dead-poco-x3-pro-iid-1102961511
poco m3 4/64,18000,Xiaomi,Used,https://www.olx.com.pk/item/poco-m3-464-iid-1102785010
K40 gaming phone  good bettery times,47000,Xiaomi,New,https://www.olx.com.pk/item/k40-gaming-phone-good-bettery-times-iid-1105359726
Redmi Note 11 6/128 For Sale With Box PTA Approved,35000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-6128-for-sale-with-box-pta-approved-iid-1105359853
Box Packed Redmi Note 14  black color,58000,Xiaomi,New,https://www.olx.com.pk/item/box-packed-redmi-note-14-black-color-iid-1105359872
redmi note 14 pro,70000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-14-pro-iid-1105355905
ximomi mi 11 ultra 12/512 GB 03214524813 my WhatsApp number,75000,Xiaomi,Used,https://www.olx.com.pk/item/ximomi-mi-11-ultra-12512-gb-03214524813-my-whatsapp-number-iid-1105355988
REDMI NOTE 13 PRO MIDNIGHT BLACK 8GB RAM 256GB ROM,55000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-pro-midnight-black-8gb-ram-256gb-rom-iid-1105356132
"redmi note 14/[ WhatsApp no 03417235406,03176537829]",51500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14-whatsapp-no-0341723540603176537829-iid-1104120996
Redmi Note 13 Pro Plus,110000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-plus-iid-1105355206
redmi 13c,26000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-iid-1097228323
mi Poco x3 Dead,10000,Xiaomi,For Parts or Not Working,https://www.olx.com.pk/item/mi-poco-x3-dead-iid-1101875762
Redmi Note 13 Pro 12/512,67000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-12512-iid-1105356739
Redmi 12 Whatsapp no 03161256579,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-whatsapp-no-03161256579-iid-1105356512
4+2=6. . . . 128,12800,Xiaomi,Used,https://www.olx.com.pk/item/426-128-iid-1105356826
for sale 2 month warranty available,32000,Xiaomi,Used,https://www.olx.com.pk/item/for-sale-2-month-warranty-available-iid-1105356951
Xiaomi mi 10t Snap  865 Dual pta approved,46500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-mi-10t-snap-865-dual-pta-approved-iid-1105357046
Poco x3 pro 8gb ram 256 storage with charger an box,29000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-8gb-ram-256-storage-with-charger-an-box-iid-1105357029
Mi Redmi Note 11 Official dual PTA Aproved,22000,Xiaomi,New,https://www.olx.com.pk/item/mi-redmi-note-11-official-dual-pta-aproved-iid-1105357122
Xiaomi redmi note 13,38000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-note-13-iid-1105357141
Xiaomi 13t pro,91500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-13t-pro-iid-1104098906
Xiaomi Redmi 14 pro plus 12/512,120000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-14-pro-plus-12512-iid-1105357197
Redmi note 9s 6+2gb - 128gb,13500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9s-62gb-128gb-iid-1105353209
Redmi A5 4/64,21500,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-a5-464-iid-1105353374
Poco X3 nfc 6/128 box and charger,20000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-6128-box-and-charger-iid-1105121044
redmi note 10 pro,35000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105311165
redmi note 10 Pro,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105311600
Mi. Note 10 lite,26500,Xiaomi,Open Box,https://www.olx.com.pk/item/mi-note-10-lite-iid-1105311650
Assalamu alaikum Bhai Add read Kar lu,50000,Xiaomi,Used,https://www.olx.com.pk/item/assalamu-alaikum-bhai-add-read-kar-lu-iid-1105311851
10by 10condision koi folt nhi he,15000,Xiaomi,Used,https://www.olx.com.pk/item/10by-10condision-koi-folt-nhi-he-iid-1105311921
Redmi note 12 8/128,32000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-8128-iid-1105311998
Redmi note 10 (4+2/128gb),26000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-42128gb-iid-1105312014
Redmi note 10,19000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-iid-1105312055
Poco F3 8/256 Only Back Change Original With Box and charger.,43000,Xiaomi,Used,https://www.olx.com.pk/item/poco-f3-8256-only-back-change-original-with-box-and-charger-iid-1105312222
redmi note 10 4GB RAM 128GB ROM,22500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-4gb-ram-128gb-rom-iid-1105312408
redmi note 12 8\128 all acceries with box,32000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-8128-all-acceries-with-box-iid-1104061865
Xiaomi Redmi A5 mobile 1 year warranty 4gb ram 64gb Rom,22000,Xiaomi,Open Box,https://www.olx.com.pk/item/xiaomi-redmi-a5-mobile-1-year-warranty-4gb-ram-64gb-rom-iid-1105312550
Xiaomi Mi 10T 5G Official PTA Complete Box Full Ok 90 Fps PUBG Mobile,49000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-mi-10t-5g-official-pta-complete-box-full-ok-90-fps-pubg-mobile-iid-1105063389
A2plus,14500,Xiaomi,New,https://www.olx.com.pk/item/a2plus-iid-1099331524
redme note 13.8. 256,45000,Xiaomi,Used,https://www.olx.com.pk/item/redme-note-138-256-iid-1102650253
Redmi note 12 with good condition,40000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-12-with-good-condition-iid-1105308347
redmenote12pro 10/10 condition,50000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmenote12pro-1010-condition-iid-1105308358
Xiomi note 13 pro 8/256,52000,Xiaomi,Used,https://www.olx.com.pk/item/xiomi-note-13-pro-8256-iid-1105308420
Redmi note 11 pro 6+2 ram 128gb,40000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-pro-62-ram-128gb-iid-1105308465
REDMI 12,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-iid-1105308644
for sale,25000,Xiaomi,Used,https://www.olx.com.pk/item/for-sale-iid-1105308668
Redmi Note 10 pro,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105308729
Redmi Note 12 – 8GB RAM | 128GB Storage | Like New,50000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-12-8gb-ram-128gb-storage-like-new-iid-1105308886
redmi k40 12gb ram 256gb storage,40000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k40-12gb-ram-256gb-storage-iid-1105308942
REDMI NOTE 12,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-iid-1105309172
redmi note 11 pta . wifi isuue,15000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-pta-wifi-isuue-iid-1105279471
redmi note 10 pro,26000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105309336
All okay condition,36000,Xiaomi,Used,https://www.olx.com.pk/item/all-okay-condition-iid-1105309347
"REDMI 12   XIAOMI MI 12 ,,16GB RAM  NOKIA G21 128GB STORAGE",28000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-xiaomi-mi-12-16gb-ram-nokia-g21-128gb-storage-iid-1095620670
Xiaomi K40 Gaming PTA Approved 10/10 condition 12/256gb scratch less,45500,Xiaomi,Open Box,https://www.olx.com.pk/item/xiaomi-k40-gaming-pta-approved-1010-condition-12256gb-scratch-less-iid-1105306478
redmi note 13 new condition 7 months warranty 03006503389,39999,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-13-new-condition-7-months-warranty-03006503389-iid-1105306508
redmi,24500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-iid-1105306518
Redmi Note 13 Pro Plus,99000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-plus-iid-1105306627
poco X3 pro 03277473573,25500,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-03277473573-iid-1105306633
6/128,30000,Xiaomi,Used,https://www.olx.com.pk/item/6128-iid-1105306637
redmi not 13,38000,Xiaomi,New,https://www.olx.com.pk/item/redmi-not-13-iid-1105306642
Xiaomi,52500,Other Mobiles,New,https://www.olx.com.pk/item/xiaomi-iid-1105306662
Redmi note 12 pro 03277473573,27000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-pro-03277473573-iid-1105306768
Redmi 10A,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-10a-iid-1105306836
mi redme 13 pro lash conditione,52000,Xiaomi,Used,https://www.olx.com.pk/item/mi-redme-13-pro-lash-conditione-iid-1105306928
